id,cluster_predictions
1860512977,1
1006971640,0
73364696,2
149769944,2
1473909224,3
351925712,2
1816937863,1
1831037621,1
1947702547,1
1583197981,3
1469195434,3
950718195,0
1610667944,3
1795404027,1
390142964,2
1532932275,3
1463810948,3
620248297,0
440357562,2
1965311139,1
801688126,0
32790899,2
843149092,0
732664558,0
177244774,2
999215925,0
867422556,0
1766994892,1
1943515888,1
2039796511,1
573272128,0
1998905993,1
364539910,2
1144642062,3
1047897189,0
1603977625,3
333995298,2
1770412175,1
1588518780,3
1070686,2
1223175822,3
1215651909,3
1063939360,0
1366800581,3
1734802371,1
1671478729,1
1020467747,0
1984418889,1
577024601,0
408861160,2
1068259258,0
1228973443,3
331021887,2
298113914,2
835692205,0
219056910,2
1294087893,3
1797841788,1
2022106449,1
1717739686,1
1590992261,3
910363753,0
1773968950,1
2121731732,1
341290640,2
1684895781,1
1499595489,3
30004802,2
432776112,2
2014871457,1
1497187078,3
1707000668,1
1262578384,3
1853394005,1
1175295944,3
1688568705,1
590848430,0
1036318181,0
1547561014,3
1430169117,3
1474246512,3
482587050,2
521610182,2
137894307,2
1505756513,3
707548085,0
32781613,2
1956597971,1
1021227547,0
1721558599,1
1561813306,3
1445696196,3
1683937369,1
1249738309,3
885444188,0
162530689,2
475710646,2
1025467560,0
1637805336,1
833554046,0
861282483,0
4422462,2
26579027,2
1814295960,1
1581718494,3
831951655,0
163780802,2
1334907599,3
2049382825,1
1886459615,1
1387141645,3
1781799028,1
2068994918,1
1224595283,3
1891531118,1
890494147,0
286088440,2
365205857,2
1645929419,1
505169630,2
1017588482,0
1837520170,1
1425800513,3
823233493,0
1445776118,3
1499100677,3
761477573,0
720893334,0
508998832,2
359130031,2
107486667,2
1452721071,3
406509338,2
1138432882,3
250781235,2
505675728,2
2015217456,1
26703226,2
355485153,2
1032248585,0
450312014,2
622251471,0
744703314,0
1749998127,1
109847720,2
1839481852,1
1979426600,1
738422900,0
841358569,0
1705817759,1
1165752596,3
922666245,0
625927554,0
1043890216,0
516713806,2
242858744,2
1191456933,3
871348344,0
1133389156,3
277296509,2
486520493,2
644146134,0
1578504012,3
934219243,0
1619707329,1
1826925273,1
2109846578,1
748419402,0
1741122857,1
1024956887,0
310893718,2
1048149752,0
98155955,2
647867592,0
1986656020,1
541068219,0
1972710478,1
705770380,0
1192898308,3
53268561,2
1804601027,1
544303588,0
418474291,2
2137855679,1
1393056219,3
1355616255,3
1043827223,0
1602247861,3
1138586232,3
243372078,2
1807948062,1
1687449452,1
2067353057,1
921791998,0
1879943827,1
832943961,0
775597366,0
224295579,2
1072625546,0
1326445159,3
402474782,2
1095016412,3
341484912,2
885157328,0
1374731699,3
1130903988,3
537519744,2
1175513963,3
1447913007,3
1709153735,1
216184927,2
1909773684,1
1567361532,3
1793268954,1
908873172,0
813630510,0
1128455890,3
750090649,0
601913504,0
2121867879,1
1411566484,3
239238025,2
2014690739,1
1915096041,1
1431957618,3
492897430,2
651857812,0
1779863535,1
1665528229,1
1300393869,3
672446005,0
479150314,2
1079735175,3
1358760844,3
112007641,2
1625407352,1
820713287,0
1858535927,1
1888610875,1
664878272,0
869804138,0
211768831,2
157762369,2
453899391,2
1730196614,1
1904991047,1
192739880,2
1709944257,1
1410713251,3
1466237370,3
1958539547,1
566209227,0
1798653209,1
1692901452,1
1043320438,0
1865729461,1
712646571,0
1002877193,0
227795402,2
123867157,2
861669063,0
1835235108,1
1593311925,3
1521441423,3
297892456,2
1979777646,1
461178981,2
1205523114,3
2055248449,1
253107589,2
1939807463,1
1102361505,3
1025433522,0
461950246,2
2035948930,1
731518534,0
1725555814,1
979848051,0
167593193,2
1940373802,1
1537773,2
885890266,0
648973357,0
632899342,0
6843704,2
2112987587,1
1374893908,3
1649003381,1
747598393,0
479552633,2
1026860949,0
1727149903,1
638013156,0
728054525,0
1382320992,3
1387684693,3
791524280,0
153888912,2
826608323,0
1277910236,3
924493653,0
1654507405,1
1582671284,3
1971190782,1
1202602149,3
1132640060,3
553934975,0
1739646866,1
1845631671,1
1740349101,1
645073631,0
1751979041,1
1603982070,3
1801797978,1
1240623427,3
1166238462,3
2109985191,1
1707228594,1
1032176728,0
969052396,0
1847643168,1
1380001178,3
13720796,2
315565390,2
187938686,2
1193561012,3
1335789778,3
1593247607,3
1476951243,3
1783949752,1
860382206,0
1787153077,1
976838733,0
1623330262,1
1407638850,3
1528084222,3
47971954,2
1230978820,3
1712444114,1
1324575603,3
1658552385,1
1733299331,1
162898685,2
1499960510,3
1837192235,1
2125231099,1
1227911218,3
587613872,0
351178932,2
558198475,0
92052820,2
951323047,0
1748849632,1
1905237253,1
192159235,2
678646360,0
1776874603,1
1231903555,3
1218435334,3
22297426,2
1367050074,3
2047613727,1
874784136,0
1530523740,3
1757658749,1
72844182,2
1160968676,3
1642825241,1
96399457,2
1096916385,3
746885728,0
447842206,2
2027185747,1
527389850,2
2089489299,1
455718970,2
424069975,2
2093519952,1
653886069,0
1613597005,1
1521811887,3
2072004988,1
1246319393,3
1586063105,3
569896532,0
682415738,0
1541377159,3
1140960813,3
409073542,2
1951178481,1
1862195704,1
197583662,2
2023496889,1
448347443,2
1356124295,3
25355805,2
120540514,2
390383787,2
2001433308,1
1411210814,3
1512476048,3
1368647092,3
473431089,2
1648810768,1
843106601,0
1569598343,3
1228706424,3
1503617616,3
1735683939,1
1360908542,3
1740859422,1
1568061639,3
1194697891,3
859150749,0
1553006192,3
965796751,0
1775302447,1
2105251253,1
1351646970,3
158637461,2
856322397,0
1591645300,3
1611878661,3
1744836101,1
1330733015,3
1908558150,1
1298554402,3
899744016,0
1943654385,1
933917113,0
665502893,0
54712509,2
1554423694,3
627885066,0
651796785,0
1997093417,1
1456231715,3
1872034210,1
595945133,0
307859802,2
1941997552,1
1569418762,3
812976823,0
953199362,0
872261302,0
2117804429,1
1378326152,3
351656880,2
1847475753,1
1960121437,1
107264391,2
152573231,2
1638676452,1
634777116,0
1173096892,3
97507329,2
1635215446,1
1818321658,1
1223938293,3
1628164929,1
75296959,2
1380282271,3
454151691,2
1816785725,1
974340272,0
887054902,0
1972021050,1
836314955,0
1724243533,1
1938332022,1
1479359383,3
1158369451,3
537630277,2
34981880,2
352288129,2
414812438,2
158131252,2
22661606,2
1876601638,1
1008762422,0
1649519489,1
2015123068,1
1479832539,3
563389554,0
1350887768,3
1262071105,3
69715566,2
2054379046,1
1302962992,3
142998276,2
347153442,2
853849061,0
544632039,0
136430161,2
800871171,0
367539844,2
1733835120,1
1622218993,1
218797347,2
20336491,2
977580035,0
888273974,0
1282087077,3
653088853,0
590793867,0
127605359,2
1806279147,1
650295920,0
576589381,0
1198850772,3
627900124,0
1192532030,3
414020656,2
1136006693,3
1978158228,1
1473698022,3
1618622908,1
1854660298,1
854498800,0
1212882782,3
1742840166,1
908393577,0
717187088,0
215081475,2
1748302047,1
372360890,2
1237766752,3
752817017,0
1232357448,3
1497860403,3
1349205361,3
1619902874,1
750959215,0
466163407,2
1899595697,1
1985738409,1
1438498928,3
582122188,0
187758945,2
1534093599,3
1556506414,3
1734030862,1
755114744,0
555725598,0
1305617105,3
936601030,0
871180973,0
1779087933,1
1812745736,1
1629210073,1
175263328,2
1422961995,3
1171696427,3
1059651152,0
1913616030,1
950790919,0
1208583044,3
1809871545,1
853979470,0
465762823,2
550488572,0
1680672325,1
1849674243,1
977126736,0
2092452832,1
492743649,2
63126576,2
1768328057,1
1191878064,3
57215725,2
1906119249,1
644048921,0
1978667800,1
297454294,2
1864512959,1
2129469700,1
146429635,2
2086541069,1
2099571084,1
494330766,2
2016349390,1
1107445557,3
1884625473,1
434581882,2
393567558,2
1797668368,1
626967658,0
734293972,0
4255175,2
1144100171,3
1067466260,0
1596084473,3
1255620885,3
2035526053,1
1737015480,1
768353881,0
892973824,0
1907412755,1
32839306,2
625785106,0
1862599258,1
1041314688,0
966036777,0
662230788,0
29543890,2
1542612408,3
168415940,2
1587598390,3
429338832,2
2011670126,1
1640411641,1
179608064,2
213977892,2
1881134506,1
1209734315,3
1713625074,1
601178815,0
547935737,0
428667543,2
434653414,2
1012595048,0
1334009474,3
1183505709,3
2132233124,1
1037669859,0
1742405996,1
316122097,2
1690605136,1
957670233,0
1118518052,3
1539680474,3
645826911,0
1478193992,3
1025123568,0
677996678,0
272058383,2
566252587,0
366494905,2
347354502,2
1568075414,3
1411564463,3
1886341434,1
1014748958,0
1041502748,0
134215141,2
192082935,2
1790913726,1
1657044045,1
189663819,2
623458814,0
68984460,2
968961023,0
1197187807,3
1378857106,3
1296172502,3
1044598518,0
2074975126,1
1891460884,1
1295306781,3
1525357237,3
838785713,0
214496471,2
1450742557,3
357944809,2
1900550942,1
1464159104,3
1660796534,1
1222844977,3
1825452954,1
1881637430,1
1736345383,1
121530126,2
376070413,2
1088512977,3
1354847426,3
1206603936,3
993141490,0
303558237,2
1379769044,3
598469818,0
763200236,0
71192506,2
2097450831,1
462497694,2
1794101387,1
585703948,0
294893082,2
2082628388,1
38584919,2
1530953114,3
1057613760,0
201845830,2
865989263,0
1998280720,1
210435428,2
1625621880,1
2042639845,1
1975924745,1
1002950518,0
1957584202,1
1598146656,3
1525848241,3
883176812,0
661595386,0
296288772,2
1393044594,3
1067448305,0
94269073,2
362275923,2
1709075119,1
438974965,2
1967673399,1
1833366277,1
955374362,0
1087129188,3
1906711081,1
1294106923,3
877986172,0
1748219791,1
1328362265,3
769388209,0
2080415030,1
1187787963,3
1591305416,3
1524190928,3
96509015,2
1344533138,3
1186427567,3
780163954,0
1390239788,3
1930114333,1
757750956,0
1245605236,3
1222532568,3
302405120,2
1089587096,3
437235277,2
1878825975,1
347334205,2
846383957,0
1556047521,3
1842398615,1
2027506719,1
1621629156,1
1213783544,3
63879116,2
2036844984,1
1361011696,3
218484190,2
1811016838,1
597747453,0
1243577564,3
1193092086,3
165303976,2
1440118952,3
1579579357,3
1988830202,1
1677709009,1
147303106,2
1997228185,1
1697192378,1
756742077,0
947288376,0
203546015,2
1678402966,1
1808656741,1
1971197072,1
274266918,2
922026148,0
495526692,2
332427744,2
2025638918,1
847946026,0
566863285,0
549754406,0
733784458,0
978592772,0
1871900201,1
1955220924,1
938704980,0
1825725980,1
1472601383,3
1056507542,0
1983134239,1
915701444,0
2087665684,1
431373587,2
1514682392,3
623121671,0
631322812,0
1806903879,1
117562493,2
2130130001,1
1006222811,0
197637837,2
1734769370,1
650197792,0
1028979957,0
1909309841,1
1923451579,1
1814613323,1
891309865,0
283097632,2
1124641336,3
616804361,0
458432714,2
1911791379,1
484552902,2
66331884,2
438632585,2
429560624,2
1057198267,0
788580040,0
1520559053,3
1249193340,3
1633405439,1
803706338,0
1713260491,1
1197518969,3
2099558805,1
1604127628,3
1521186699,3
365895685,2
286331762,2
1919723512,1
1864647438,1
848081192,0
301615876,2
1874734012,1
797822011,0
1225904547,3
794123374,0
507970017,2
2080547353,1
1253864035,3
1137379904,3
193525403,2
1208901744,3
1880389315,1
92586157,2
352715939,2
1089598858,3
502370189,2
496265195,2
142646826,2
445272547,2
147169215,2
1728521539,1
2106061658,1
1477180482,3
505662234,2
237001442,2
1929082375,1
1985072564,1
1488016606,3
868802303,0
894616456,0
451289551,2
1820286326,1
1734278779,1
1066974224,0
1989474380,1
1197198433,3
884174540,0
1826425968,1
1230015295,3
84423414,2
1302747233,3
1174301147,3
1176330913,3
641425858,0
1903627195,1
504772620,2
654374206,0
1066338271,0
1341531334,3
990927745,0
486355294,2
1833695349,1
185212548,2
2040480098,1
850090922,0
789758964,0
411280529,2
504792248,2
600184327,0
343065558,2
812154585,0
1766256626,1
1653163799,1
1505427632,3
972141516,0
1013053219,0
806923835,0
280763616,2
1765226844,1
1206032925,3
117728616,2
652467708,0
1955755843,1
1448730662,3
1234218968,3
2001904359,1
1680743160,1
699303291,0
733754942,0
892268762,0
227399995,2
1501361223,3
1734164004,1
659955266,0
1671200175,1
938223958,0
923279355,0
561412420,0
1448607694,3
911602792,0
532683936,2
1311012594,3
1779949363,1
274870791,2
982547776,0
1013234476,0
1786070290,1
793849812,0
589695981,0
1592468040,3
416355031,2
1682568826,1
492832390,2
565946387,0
66394329,2
1633836626,1
649417965,0
674604043,0
877732964,0
2111866712,1
475119411,2
640106157,0
1924605694,1
405708429,2
551366242,0
163219538,2
1361512706,3
834769987,0
1430474194,3
357254242,2
1069358385,0
1321884988,3
1338838129,3
163453787,2
1027161336,0
306222631,2
980591642,0
1066427786,0
229304748,2
17194181,2
139753272,2
712415816,0
1845693766,1
529636207,2
342999553,2
245850132,2
1386215732,3
1957768969,1
1533060882,3
1985309680,1
1805226295,1
758038175,0
470673381,2
150537024,2
1897757874,1
391956198,2
1567930371,3
1188254514,3
2108751544,1
1884400499,1
1767359164,1
632955125,0
290137311,2
1856885053,1
1911270977,1
1428354446,3
547795589,0
1105480924,3
418039923,2
9097081,2
1928617515,1
1455509380,3
1736947640,1
914008312,0
1044703472,0
182769150,2
546917016,0
1046138671,0
1489044793,3
213220590,2
709788173,0
114610326,2
1935473537,1
1448913144,3
1980484450,1
1733702017,1
1495142883,3
1253857416,3
315632872,2
248867363,2
2134651910,1
1339569963,3
521154761,2
163722146,2
52948206,2
1727978430,1
1402212506,3
1259003909,3
1957664299,1
1246280507,3
351557895,2
232155325,2
302938141,2
1266753245,3
1215255568,3
1618201409,1
1243669257,3
1482544449,3
285557250,2
1909544715,1
1961124338,1
1006560474,0
2075566073,1
1019564370,0
712441023,0
2065327548,1
1309940307,3
784341570,0
2047147348,1
1874252162,1
1614033295,1
2136746413,1
1146951317,3
389760043,2
368974137,2
1312786131,3
579284248,0
1126024530,3
1681728192,1
1658489687,1
286238413,2
1164899317,3
1228726246,3
1214879244,3
1023595062,0
1774699808,1
1420217218,3
1317706290,3
142294988,2
2065384881,1
1288176579,3
62551704,2
400430840,2
1290326508,3
688704039,0
1567444144,3
192832604,2
2029871279,1
1888186546,1
1554914632,3
419410734,2
1181867988,3
74687840,2
1961356386,1
380703505,2
1326338383,3
1324078193,3
1986377457,1
802563794,0
1159768648,3
721805113,0
794880444,0
1474863049,3
480751260,2
1436259136,3
796227858,0
1817172336,1
180824142,2
784777861,0
879165089,0
771053697,0
978590338,0
454530765,2
960605974,0
1022104616,0
1593005391,3
1451739680,3
696144645,0
957857772,0
434082129,2
2072111913,1
2049000101,1
789733359,0
686007088,0
1384794609,3
151478752,2
161808840,2
521780274,2
1671981991,1
1097530881,3
1092107882,3
1759914814,1
1829666631,1
1474264326,3
921211768,0
1552591991,3
332077506,2
1634058478,1
1216953554,3
1266502773,3
1969606090,1
647599755,0
1653008235,1
358749112,2
444444593,2
1729482754,1
54802184,2
43364092,2
1720692489,1
587898542,0
408289725,2
1396469925,3
1402348917,3
334014962,2
433757912,2
2130131426,1
1503626152,3
600971129,0
913477440,0
1478902690,3
1865214908,1
15717966,2
1006860742,0
1655857587,1
1057256049,0
701762803,0
40383369,2
165801448,2
525326671,2
1848939954,1
1626872445,1
1004340398,0
1668653810,1
688496701,0
1960430252,1
1575392837,3
400220495,2
1489361926,3
1228218568,3
1958060038,1
1558227021,3
925866634,0
1301406144,3
1277586303,3
1991259250,1
1873614165,1
149868687,2
137375968,2
1062666973,0
1220718511,3
1803418509,1
796574361,0
1236955104,3
2020448060,1
1448142456,3
1255639770,3
651893457,0
690530403,0
745694410,0
1446711973,3
308978034,2
1264169474,3
621374271,0
226816700,2
1594799547,3
1448313574,3
1433074546,3
1212271289,3
1085640009,3
1012552665,0
597416313,0
1141829415,3
1903119923,1
1017982346,0
1904282619,1
410291305,2
1027888854,0
138045780,2
474247164,2
82620617,2
893463596,0
457212579,2
58560206,2
1151429123,3
120533504,2
788522587,0
1709518946,1
1361589531,3
1888885564,1
1801365123,1
1664884524,1
1381243988,3
412191901,2
1144116126,3
575291282,0
892125805,0
884095780,0
723191504,0
1494220164,3
1730699599,1
1749113931,1
768462853,0
1365955009,3
1675079126,1
746971704,0
1319438975,3
177713314,2
1332918323,3
65528069,2
1733380533,1
769969832,0
11048819,2
479647957,2
1325382523,3
783887520,0
1479621732,3
1878514449,1
72291809,2
41869075,2
33567807,2
499798824,2
406223570,2
1254802085,3
1738089975,1
468041346,2
672892828,0
201354851,2
1639044234,1
929129977,0
751814524,0
382367431,2
100764449,2
1731216745,1
1780734135,1
1107682146,3
1168114097,3
2119312371,1
769922569,0
1753734345,1
80462916,2
552835129,0
185874763,2
1564524207,3
2063227228,1
1010497250,0
1295761584,3
171523693,2
1157383650,3
1190827649,3
2017111329,1
925566751,0
968532918,0
971211822,0
823238632,0
2063774764,1
481668155,2
1318423515,3
2100273598,1
1339932881,3
12273256,2
1177044994,3
937226002,0
248368575,2
208083491,2
465077770,2
7947690,2
359075692,2
230791342,2
1488279215,3
1294603420,3
633267465,0
1800415024,1
62780282,2
1549279535,3
1790514381,1
363989310,2
1933111458,1
29543668,2
1022660198,0
976782492,0
2089708908,1
1005308850,0
626580837,0
1496240515,3
1529563771,3
1071057882,0
1601362116,3
718301506,0
324783721,2
1040276777,0
826571060,0
2116131628,1
754747956,0
600533423,0
196305398,2
673432714,0
959547169,0
118310242,2
201187311,2
1075116089,0
1192114281,3
586188692,0
1246579706,3
1541848720,3
1367958387,3
354441978,2
1895655070,1
1018419742,0
1370229091,3
665729826,0
1990981837,1
